25.12.2023. - 13:05 :,8,37,48,40,7,3,4,20,16,41,17,23,33,30,43,22,15,21,28,29,19,14,24,9,2,34,36,11,12,1,27,26,31,38,47
25.12.2023. - 13:10 :,4,35,9,2,19,8,29,12,48,34,7,45,1,47,15,25,36,41,32,17,14,13,6,22,46,11,30,20,27,44,18,37,39,38,23
25.12.2023. - 13:15 :,27,18,41,24,40,38,5,21,44,36,37,28,48,1,17,10,23,15,42,3,32,45,13,43,12,11,6,16,2,26,7,4,25,29,34
25.12.2023. - 13:20 :,20,17,45,39,5,47,37,4,27,8,40,42,34,1,23,26,22,2,3,12,9,24,33,11,44,36,15,18,41,19,30,14,29,6,16
25.12.2023. - 13:25 :,48,27,3,15,45,8,33,10,37,29,32,2,34,26,18,46,1,43,39,19,35,25,13,28,21,38,12,31,11,14,4,17,47,22,9
25.12.2023. - 13:30 :,13,20,32,35,40,19,48,38,14,1,46,34,12,15,11,26,17,29,5,30,39,21,36,7,44,2,43,4,9,37,45,41,42,23,6
25.12.2023. - 13:35 :,21,38,1,18,6,16,31,28,20,45,4,29,48,10,12,33,41,25,14,30,26,47,32,27,23,7,3,40,22,24,34,13,43,2,17
25.12.2023. - 13:40 :,21,26,42,46,28,19,33,45,10,15,20,37,1,39,29,23,12,34,30,32,44,18,36,7,16,48,40,3,17,6,22,5,43,11,38
25.12.2023. - 13:50 :,44,12,23,32,26,5,24,38,41,7,8,17,43,45,30,3,9,36,48,22,39,28,27,20,25,13,15,29,31,4,46,35,33,14,19
25.12.2023. - 13:55 :,47,4,14,28,11,46,32,18,24,12,39,19,8,25,30,31,15,2,1,36,38,33,20,45,40,10,23,41,42,5,7,44,27,26,29
25.12.2023. - 14:00 :,4,30,13,43,42,38,48,47,27,2,33,31,44,45,19,10,3,20,41,12,5,21,28,36,8,14,32,39,15,24,11,23,46,22,34
25.12.2023. - 14:05 :,7,9,14,47,36,11,19,25,41,5,40,26,34,13,42,15,45,27,48,24,38,3,30,22,23,4,29,31,28,8,35,37,17,2,12
25.12.2023. - 14:10 :,28,3,22,14,27,17,48,37,19,18,29,16,15,10,41,21,46,9,42,38,1,25,47,32,4,30,24,31,12,36,43,44,26,2,20
25.12.2023. - 14:15 :,11,15,34,20,16,32,46,10,19,38,18,12,41,36,21,33,23,48,26,39,7,43,2,13,9,17,47,22,24,30,8,28,3,44,5
25.12.2023. - 14:20 :,34,32,22,29,28,3,6,36,40,9,37,2,11,17,30,31,24,39,48,4,33,8,43,45,27,21,41,1,23,47,5,46,19,14,7
25.12.2023. - 14:25 :,24,40,33,9,46,34,11,5,39,45,17,2,13,6,26,3,43,31,32,41,25,29,15,7,1,18,27,35,37,19,20,36,10,44,38
25.12.2023. - 14:30 :,38,25,5,48,12,47,1,27,20,40,2,4,32,43,36,22,29,28,39,17,26,45,44,19,42,15,14,7,8,13,35,6,16,31,34
25.12.2023. - 14:35 :,14,27,34,30,7,3,38,28,1,24,9,48,16,44,18,31,36,25,23,46,45,47,6,19,12,32,8,20,37,35,15,22,41,21,11
25.12.2023. - 14:40 :,9,6,1,44,24,42,10,40,37,38,21,18,43,48,17,30,36,19,29,39,20,14,31,45,3,26,11,15,8,23,27,2,16,7,12
