
29.9.2023. - 10:35 :,40,48,6,34,21,25,14,20,37,43,5,11,44,18,29,4,28,22,15,12,42,9,33,36,26,10,17,38,41,1,46,16,27,32,7
29.9.2023. - 10:55 :,32,9,23,22,37,18,29,6,17,15,21,41,26,5,38,31,35,27,20,34,25,4,24,45,3,11,39,8,16,44,12,33
29.9.2023. - 11:10 :,27,40,48,44,32,47,7,15,36,9,12,23,46,39,43,34,29,10,14,11,18,22,24,38,2,33,31,16,30,19,26,21,5,6,13
29.9.2023. - 13:05 :,48,15,42,9,30,5,43,18,11,25,14,38,34,31,6,35,13,41,45,1,29,36,17,26,21,2,47,46,23,16,37,22,32,27,19
29.9.2023. - 13:15 :,39,38,23,45,42,28,28,30,36,40,41,6,22,10,4,26,15,2,9,20,33,24,12,35,7,14,29,13,3,21,18,32,37,5,47,8
29.9.2023. - 13:25 :,22,18,24,16,29,1,37,7,26,2,34,11,44,32,9,39,20,41,31,45,25,38,5,13,10,36,8,33,47,6,27,4,14,42,43
29.9.2023. - 13:35 :,19,38,44,8,2,5,43,20,7,31,24,32,27,36,42,35,6,28,48,22,1,21,30,15,47,4,17,39,18,11,46,41,16,40,29
29.9.2023. - 13:40 :,16,14,13,47,38,17,27,10,1,28,32,6,5,12,9,39,22,43,40,19,4,29,26,24,2,37,18,31,46,21,34,15,8,48,44
29.9.2023. - 13:45 :,43,22,15,26,18,10,29,4,37,7,36,11,27,44,35,31,33,47,48,16,40,32,25,38,2,28,42,21,46,45,6,12,3,39,17
29.9.2023. - 13:50 :,9,47,32,37,30,11,40,14,4,46,25,20,12,2,28,19,31,7,45,16,6,3,41,39,21,22,15,5,27,13,18,8,44,42,10
29.9.2023. - 14:25 :,19,28,15,17,23,14,47,39,35,13,41,21,38,12,48,29,7,16,2,22,30,1,43,34,37,32,42,3,46,33,45,44,6,26,4
29.9.2023. - 14:45 :,31,35,3,38,46,21,34,5,10,26,4,24,29,19,17,37,42,32,44,8,33,27,43,12,6,30,7,47,1,25,14,20,40,11,13
